filename,width,height,class,xmin,ymin,xmax,ymax
IMG_4502.jpg,1512,2016,capsule,248,679,343,769
IMG_4502.jpg,1512,2016,capsule,307,726,385,824
IMG_4502.jpg,1512,2016,capsule,345,737,427,829
IMG_4502.jpg,1512,2016,capsule,248,817,328,916
IMG_4502.jpg,1512,2016,capsule,170,1044,233,1136
IMG_4502.jpg,1512,2016,capsule,232,1109,335,1181
IMG_4502.jpg,1512,2016,capsule,317,1067,418,1122
IMG_4502.jpg,1512,2016,capsule,390,1036,473,1126
IMG_4502.jpg,1512,2016,capsule,418,997,518,1076
IMG_4502.jpg,1512,2016,capsule,427,871,527,946
IMG_4502.jpg,1512,2016,capsule,518,822,563,931
IMG_4502.jpg,1512,2016,capsule,555,907,625,1004
IMG_4502.jpg,1512,2016,capsule,598,841,695,919
IMG_4502.jpg,1512,2016,capsule,798,647,872,737
IMG_4502.jpg,1512,2016,capsule,748,732,848,772
IMG_4502.jpg,1512,2016,capsule,763,769,868,809
IMG_4502.jpg,1512,2016,capsule,825,606,933,656
IMG_4502.jpg,1512,2016,capsule,895,459,1002,511
IMG_4502.jpg,1512,2016,capsule,875,507,985,561
IMG_4502.jpg,1512,2016,capsule,892,552,988,629
IMG_4502.jpg,1512,2016,capsule,970,542,1072,591
IMG_4502.jpg,1512,2016,capsule,1045,569,1145,616
IMG_4502.jpg,1512,2016,capsule,988,496,1098,551
IMG_4502.jpg,1512,2016,capsule,1073,669,1117,776
IMG_4502.jpg,1512,2016,capsule,1022,701,1083,799
IMG_4502.jpg,1512,2016,capsule,952,706,1030,802
IMG_4502.jpg,1512,2016,capsule,1237,716,1337,789
IMG_4502.jpg,1512,2016,capsule,1378,711,1443,814
IMG_4502.jpg,1512,2016,capsule,1280,737,1372,814
IMG_4502.jpg,1512,2016,capsule,1077,781,1182,831
IMG_4502.jpg,1512,2016,capsule,967,764,1042,849
IMG_4502.jpg,1512,2016,capsule,893,791,975,872
IMG_4502.jpg,1512,2016,capsule,792,861,857,952
IMG_4502.jpg,1512,2016,capsule,862,857,955,926
IMG_4502.jpg,1512,2016,capsule,833,909,908,997
IMG_4502.jpg,1512,2016,capsule,892,909,950,1009
IMG_4502.jpg,1512,2016,capsule,967,836,1057,904
IMG_4502.jpg,1512,2016,capsule,1142,854,1195,954
IMG_4502.jpg,1512,2016,capsule,1197,867,1240,967
IMG_4502.jpg,1512,2016,capsule,1283,826,1363,916
IMG_4502.jpg,1512,2016,capsule,1238,884,1298,984
IMG_4502.jpg,1512,2016,capsule,1280,892,1357,981
IMG_4502.jpg,1512,2016,capsule,1355,886,1410,987
IMG_4502.jpg,1512,2016,capsule,1347,974,1450,1041
IMG_4502.jpg,1512,2016,capsule,980,894,1075,954
IMG_4502.jpg,1512,2016,capsule,962,946,1055,1007
IMG_4502.jpg,1512,2016,capsule,1055,916,1133,1002
IMG_4502.jpg,1512,2016,capsule,1068,949,1152,1034
IMG_4502.jpg,1512,2016,capsule,1075,996,1162,1074
IMG_4502.jpg,1512,2016,capsule,1162,956,1260,1021
IMG_4502.jpg,1512,2016,capsule,1225,1027,1317,1084
IMG_4502.jpg,1512,2016,capsule,1260,1061,1353,1122
IMG_4502.jpg,1512,2016,capsule,1332,1112,1432,1157
IMG_4502.jpg,1512,2016,capsule,1192,1117,1293,1172
IMG_4502.jpg,1512,2016,capsule,1155,1057,1203,1159
IMG_4502.jpg,1512,2016,capsule,1098,1037,1173,1126
IMG_4502.jpg,1512,2016,capsule,977,986,1068,1057
IMG_4502.jpg,1512,2016,capsule,887,1034,985,1094
IMG_4502.jpg,1512,2016,capsule,952,1047,1042,1112
IMG_4502.jpg,1512,2016,capsule,1003,1077,1103,1129
IMG_4502.jpg,1512,2016,capsule,400,1111,498,1164
IMG_4502.jpg,1512,2016,capsule,435,1189,537,1234
IMG_4502.jpg,1512,2016,capsule,535,1166,632,1222
IMG_4502.jpg,1512,2016,capsule,543,1207,637,1261
IMG_4502.jpg,1512,2016,capsule,558,1249,648,1319
IMG_4502.jpg,1512,2016,capsule,652,1149,740,1217
IMG_4502.jpg,1512,2016,capsule,677,1117,770,1191
IMG_4502.jpg,1512,2016,capsule,712,1087,800,1171
IMG_4502.jpg,1512,2016,capsule,690,1187,780,1271
IMG_4502.jpg,1512,2016,capsule,775,1226,835,1329
IMG_4502.jpg,1512,2016,capsule,840,1111,885,1211
IMG_4502.jpg,1512,2016,capsule,868,1196,912,1294
IMG_4502.jpg,1512,2016,capsule,912,1132,962,1229
IMG_4502.jpg,1512,2016,capsule,953,1106,1038,1187
IMG_4502.jpg,1512,2016,capsule,1042,1117,1093,1211
IMG_4502.jpg,1512,2016,capsule,1092,1127,1190,1189
IMG_4502.jpg,1512,2016,capsule,1083,1161,1178,1226
IMG_4502.jpg,1512,2016,capsule,1070,1192,1167,1254
IMG_4502.jpg,1512,2016,capsule,1172,1207,1230,1301
IMG_4502.jpg,1512,2016,capsule,338,1417,413,1507
IMG_4502.jpg,1512,2016,capsule,483,1382,588,1437
IMG_4502.jpg,1512,2016,capsule,787,1397,875,1479
IMG_4502.jpg,1512,2016,capsule,943,1201,992,1301
IMG_4502.jpg,1512,2016,capsule,1062,1307,1130,1406
IMG_4502.jpg,1512,2016,capsule,1120,1327,1198,1421
IMG_4502.jpg,1512,2016,capsule,1137,1297,1218,1384
IMG_4502.jpg,1512,2016,capsule,1253,1291,1345,1376
IMG_4502.jpg,1512,2016,capsule,1197,1507,1302,1559
IMG_4502.jpg,1512,2016,capsule,928,1554,978,1652
IMG_4502.jpg,1512,2016,capsule,860,1586,940,1664
IMG_4502.jpg,1512,2016,capsule,758,1592,865,1639
IMG_4502.jpg,1512,2016,capsule,630,1632,727,1694
IMG_4502.jpg,1512,2016,capsule,547,1662,607,1761
IMG_4502.jpg,1512,2016,capsule,610,1724,675,1822
IMG_4502.jpg,1512,2016,capsule,803,1836,887,1919
IMG_4502.jpg,1512,2016,capsule,965,1742,1050,1832
IMG_4357_6.jpg,482,904,capsule,15,8,260,407
IMG_4357_6.jpg,482,904,capsule,1,500,195,900
IMG_4361_1.jpg,813,857,tablet,234,40,494,307
IMG_4361_1.jpg,813,857,tablet,438,269,677,532
IMG_4361_1.jpg,813,857,tablet,644,157,813,422
IMG_4361_1.jpg,813,857,tablet,5,576,246,828
IMG_4361_1.jpg,813,857,tablet,382,628,622,857
IMG_4361_1.jpg,813,857,tablet,581,487,813,735
IMG_4361_1.jpg,813,857,tablet,586,768,811,857
IMG_4359_1.jpg,635,393,capsule,155,9,432,210
IMG_4359_1.jpg,635,393,capsule,1,53,281,227
IMG_4357_4.jpg,689,600,capsule,121,14,346,405
IMG_4357_2.jpg,1008,779,capsule,14,173,409,430
IMG_4357_2.jpg,1008,779,capsule,443,5,841,242
IMG_4357_2.jpg,1008,779,capsule,606,204,981,456
IMG_4357_2.jpg,1008,779,capsule,518,318,909,592
IMG_4357_2.jpg,1008,779,capsule,147,357,524,639
IMG_4357_2.jpg,1008,779,capsule,278,492,684,719
IMG_4357_2.jpg,1008,779,capsule,365,631,769,779
IMG_4357_2.jpg,1008,779,capsule,3,611,97,779
IMG_4359_2.jpg,585,381,capsule,126,91,334,368
IMG_4358_1.jpg,420,351,capsule,70,46,420,344
IMG_4361_4.jpg,675,689,tablet,1,8,232,238
IMG_4361_4.jpg,675,689,tablet,5,231,236,459
IMG_4361_4.jpg,675,689,tablet,4,465,183,680
IMG_4361_4.jpg,675,689,tablet,205,94,432,331
IMG_4361_4.jpg,675,689,tablet,179,371,406,588
IMG_4361_4.jpg,675,689,tablet,242,592,466,689
IMG_4361_4.jpg,675,689,tablet,459,1,675,195
IMG_4361_4.jpg,675,689,tablet,373,232,597,470
IMG_4361_4.jpg,675,689,tablet,593,273,675,492
IMG_4361_4.jpg,675,689,tablet,431,461,657,683
IMG_4504.jpg,1512,2016,capsule,622,718,674,838
IMG_4504.jpg,1512,2016,capsule,672,778,762,883
IMG_4504.jpg,1512,2016,capsule,852,700,967,768
IMG_4504.jpg,1512,2016,capsule,914,798,987,903
IMG_4504.jpg,1512,2016,capsule,1012,800,1074,923
IMG_4504.jpg,1512,2016,capsule,1144,788,1259,845
IMG_4504.jpg,1512,2016,capsule,539,1003,649,1073
IMG_4504.jpg,1512,2016,capsule,484,1070,567,1190
IMG_4504.jpg,1512,2016,capsule,692,1088,769,1205
IMG_4504.jpg,1512,2016,capsule,1027,1235,1087,1360
IMG_4504.jpg,1512,2016,capsule,929,1503,1049,1560
IMG_4352_4.jpg,369,163,capsule,7,28,341,158
IMG_4352_4.jpg,369,163,capsule,51,126,172,163
IMG_4352_4.jpg,369,163,capsule,218,93,367,163
IMG_4353_1.jpg,720,541,capsule,10,14,196,376
IMG_4353_1.jpg,720,541,capsule,164,64,336,432
IMG_4353_1.jpg,720,541,capsule,343,196,707,521
IMG_4353_1.jpg,720,541,capsule,335,33,695,315
IMG_4353_1.jpg,720,541,capsule,256,1,453,76
IMG_4353_1.jpg,720,541,capsule,452,1,610,77
IMG_4358_3.jpg,415,337,capsule,95,47,370,303
IMG_4499.jpg,1512,2016,capsule,1038,234,1118,328
IMG_4499.jpg,1512,2016,capsule,951,303,1042,390
IMG_4499.jpg,1512,2016,capsule,924,365,1010,454
IMG_4499.jpg,1512,2016,capsule,803,363,897,448
IMG_4499.jpg,1512,2016,capsule,806,428,890,511
IMG_4499.jpg,1512,2016,capsule,470,454,530,552
IMG_4499.jpg,1512,2016,capsule,196,577,284,655
IMG_4499.jpg,1512,2016,capsule,284,621,330,720
IMG_4499.jpg,1512,2016,capsule,411,600,475,697
IMG_4499.jpg,1512,2016,capsule,634,499,704,592
IMG_4499.jpg,1512,2016,capsule,713,504,779,600
IMG_4499.jpg,1512,2016,capsule,241,721,324,804
IMG_4499.jpg,1512,2016,capsule,389,762,451,856
IMG_4499.jpg,1512,2016,capsule,197,939,299,987
IMG_4499.jpg,1512,2016,capsule,155,1034,251,1072
IMG_4499.jpg,1512,2016,capsule,872,497,930,597
IMG_4499.jpg,1512,2016,capsule,1096,532,1179,621
IMG_4499.jpg,1512,2016,capsule,1066,579,1123,680
IMG_4499.jpg,1512,2016,capsule,911,590,1015,631
IMG_4499.jpg,1512,2016,capsule,814,544,894,634
IMG_4499.jpg,1512,2016,capsule,786,589,865,677
IMG_4499.jpg,1512,2016,capsule,892,628,986,697
IMG_4499.jpg,1512,2016,capsule,738,572,792,673
IMG_4499.jpg,1512,2016,capsule,639,611,739,666
IMG_4499.jpg,1512,2016,capsule,587,617,679,690
IMG_4499.jpg,1512,2016,capsule,545,656,638,735
IMG_4499.jpg,1512,2016,capsule,639,666,731,738
IMG_4499.jpg,1512,2016,capsule,759,663,865,717
IMG_4499.jpg,1512,2016,capsule,752,704,855,756
IMG_4499.jpg,1512,2016,capsule,846,708,935,782
IMG_4499.jpg,1512,2016,capsule,938,689,1025,758
IMG_4499.jpg,1512,2016,capsule,1025,645,1065,746
IMG_4499.jpg,1512,2016,capsule,682,714,724,811
IMG_4499.jpg,1512,2016,capsule,615,779,692,868
IMG_4499.jpg,1512,2016,capsule,552,786,642,859
IMG_4499.jpg,1512,2016,capsule,570,859,665,907
IMG_4499.jpg,1512,2016,capsule,472,901,553,982
IMG_4499.jpg,1512,2016,capsule,438,966,537,1014
IMG_4499.jpg,1512,2016,capsule,553,911,590,1013
IMG_4499.jpg,1512,2016,capsule,310,1121,407,1190
IMG_4499.jpg,1512,2016,capsule,737,751,839,790
IMG_4499.jpg,1512,2016,capsule,821,780,921,821
IMG_4499.jpg,1512,2016,capsule,741,800,821,882
IMG_4499.jpg,1512,2016,capsule,796,817,882,892
IMG_4499.jpg,1512,2016,capsule,831,845,907,927
IMG_4499.jpg,1512,2016,capsule,966,841,1023,937
IMG_4499.jpg,1512,2016,capsule,1018,721,1092,811
IMG_4499.jpg,1512,2016,capsule,1087,694,1137,796
IMG_4499.jpg,1512,2016,capsule,1192,720,1242,821
IMG_4499.jpg,1512,2016,capsule,1261,715,1314,813
IMG_4499.jpg,1512,2016,capsule,1020,786,1090,879
IMG_4499.jpg,1512,2016,capsule,1096,862,1192,928
IMG_4499.jpg,1512,2016,capsule,1287,821,1366,903
IMG_4499.jpg,1512,2016,capsule,1056,866,1124,958
IMG_4499.jpg,1512,2016,capsule,1232,890,1294,986
IMG_4499.jpg,1512,2016,capsule,1117,927,1180,1018
IMG_4499.jpg,1512,2016,capsule,1262,1018,1325,1115
IMG_4499.jpg,1512,2016,capsule,1328,1080,1386,1176
IMG_4499.jpg,1512,2016,capsule,727,882,837,932
IMG_4499.jpg,1512,2016,capsule,466,1027,558,1100
IMG_4499.jpg,1512,2016,capsule,503,1044,597,1123
IMG_4499.jpg,1512,2016,capsule,575,982,665,1056
IMG_4499.jpg,1512,2016,capsule,655,948,710,1048
IMG_4499.jpg,1512,2016,capsule,630,1021,694,1118
IMG_4499.jpg,1512,2016,capsule,594,1049,665,1141
IMG_4499.jpg,1512,2016,capsule,553,1086,610,1180
IMG_4499.jpg,1512,2016,capsule,455,1149,521,1245
IMG_4499.jpg,1512,2016,capsule,735,961,784,1055
IMG_4499.jpg,1512,2016,capsule,793,935,834,1031
IMG_4499.jpg,1512,2016,capsule,855,946,923,1037
IMG_4499.jpg,1512,2016,capsule,1020,935,1061,1037
IMG_4499.jpg,1512,2016,capsule,1063,965,1107,1063
IMG_4499.jpg,1512,2016,capsule,1183,1055,1231,1151
IMG_4499.jpg,1512,2016,capsule,1244,1152,1318,1238
IMG_4499.jpg,1512,2016,capsule,1325,1246,1417,1325
IMG_4499.jpg,1512,2016,capsule,689,1048,759,1142
IMG_4499.jpg,1512,2016,capsule,597,1125,677,1208
IMG_4499.jpg,1512,2016,capsule,682,1114,728,1218
IMG_4499.jpg,1512,2016,capsule,727,1117,811,1187
IMG_4499.jpg,1512,2016,capsule,873,1051,970,1097
IMG_4499.jpg,1512,2016,capsule,990,1042,1034,1145
IMG_4499.jpg,1512,2016,capsule,835,1090,893,1182
IMG_4499.jpg,1512,2016,capsule,887,1093,983,1149
IMG_4499.jpg,1512,2016,capsule,1086,1094,1152,1187
IMG_4499.jpg,1512,2016,capsule,1048,1094,1114,1190
IMG_4499.jpg,1512,2016,capsule,1131,1161,1231,1218
IMG_4499.jpg,1512,2016,capsule,608,1199,704,1254
IMG_4499.jpg,1512,2016,capsule,703,1175,786,1249
IMG_4499.jpg,1512,2016,capsule,721,1206,814,1275
IMG_4499.jpg,1512,2016,capsule,818,1170,915,1223
IMG_4499.jpg,1512,2016,capsule,901,1145,986,1220
IMG_4499.jpg,1512,2016,capsule,966,1139,1066,1186
IMG_4499.jpg,1512,2016,capsule,977,1173,1080,1218
IMG_4499.jpg,1512,2016,capsule,1018,1210,1103,1280
IMG_4499.jpg,1512,2016,capsule,945,1213,1028,1292
IMG_4499.jpg,1512,2016,capsule,872,1214,970,1254
IMG_4499.jpg,1512,2016,capsule,1283,1327,1351,1421
IMG_4499.jpg,1512,2016,capsule,1200,1314,1253,1415
IMG_4499.jpg,1512,2016,capsule,1192,1466,1273,1544
IMG_4499.jpg,1512,2016,capsule,1123,1294,1197,1387
IMG_4499.jpg,1512,2016,capsule,1106,1345,1179,1437
IMG_4499.jpg,1512,2016,capsule,1001,1310,1100,1365
IMG_4499.jpg,1512,2016,capsule,958,1297,1004,1394
IMG_4499.jpg,1512,2016,capsule,896,1254,961,1346
IMG_4499.jpg,1512,2016,capsule,961,1415,1059,1472
IMG_4499.jpg,1512,2016,capsule,846,1239,911,1331
IMG_4499.jpg,1512,2016,capsule,806,1238,873,1331
IMG_4499.jpg,1512,2016,capsule,665,1254,762,1315
IMG_4499.jpg,1512,2016,capsule,784,1303,862,1394
IMG_4499.jpg,1512,2016,capsule,894,1325,952,1423
IMG_4499.jpg,1512,2016,capsule,862,1349,904,1455
IMG_4499.jpg,1512,2016,capsule,715,1324,804,1404
IMG_4499.jpg,1512,2016,capsule,766,1406,846,1496
IMG_4499.jpg,1512,2016,capsule,662,1387,759,1448
IMG_4499.jpg,1512,2016,capsule,686,1418,779,1493
IMG_4499.jpg,1512,2016,capsule,586,1314,663,1406
IMG_4499.jpg,1512,2016,capsule,518,1244,562,1345
IMG_4499.jpg,1512,2016,capsule,480,1239,524,1334
IMG_4499.jpg,1512,2016,capsule,203,1289,297,1362
IMG_4499.jpg,1512,2016,capsule,579,1635,677,1703
IMG_4361_3.jpg,735,584,tablet,64,6,293,245
IMG_4361_3.jpg,735,584,tablet,5,238,236,471
IMG_4361_3.jpg,735,584,tablet,17,474,249,584
IMG_4361_3.jpg,735,584,tablet,282,99,510,327
IMG_4361_3.jpg,735,584,tablet,226,331,451,557
IMG_4361_3.jpg,735,584,tablet,480,1,718,228
IMG_4361_3.jpg,735,584,tablet,494,348,722,573
IMG_4361_3.jpg,735,584,tablet,376,528,567,584
IMG_4376_2.jpg,501,765,capsule,2,68,277,217
IMG_4376_2.jpg,501,765,capsule,36,1,296,88
IMG_4376_2.jpg,501,765,capsule,1,176,192,345
IMG_4376_2.jpg,501,765,capsule,1,333,246,583
IMG_4376_2.jpg,501,765,capsule,1,591,350,748
IMG_4376_2.jpg,501,765,capsule,80,278,386,509
IMG_4376_2.jpg,501,765,capsule,286,430,501,622
IMG_4376_2.jpg,501,765,capsule,186,202,489,423
IMG_4376_2.jpg,501,765,capsule,252,116,501,314
IMG_4376_2.jpg,501,765,capsule,256,2,501,185
IMG_4376_4.jpg,451,302,capsule,60,22,290,268
IMG_4376_4.jpg,451,302,capsule,186,67,437,302
IMG_4376_5.jpg,638,235,capsule,83,26,247,169
IMG_4376_5.jpg,638,235,capsule,257,14,415,164
IMG_4376_5.jpg,638,235,capsule,377,184,605,235
IMG_4376_5.jpg,638,235,capsule,5,177,238,235
IMG_4376_5.jpg,638,235,capsule,1,131,169,216
IMG_4352_1.jpg,355,321,capsule,30,66,302,259
IMG_4500.jpg,1512,2016,capsule,309,435,395,523
IMG_4500.jpg,1512,2016,capsule,605,348,661,455
IMG_4500.jpg,1512,2016,capsule,381,492,437,595
IMG_4500.jpg,1512,2016,capsule,516,493,587,589
IMG_4500.jpg,1512,2016,capsule,750,438,850,503
IMG_4500.jpg,1512,2016,capsule,797,463,897,527
IMG_4500.jpg,1512,2016,capsule,730,495,804,589
IMG_4500.jpg,1512,2016,capsule,864,500,940,597
IMG_4500.jpg,1512,2016,capsule,802,515,864,612
IMG_4500.jpg,1512,2016,capsule,825,557,887,652
IMG_4500.jpg,1512,2016,capsule,855,578,911,685
IMG_4500.jpg,1512,2016,capsule,667,567,720,667
IMG_4500.jpg,1512,2016,capsule,700,525,779,618
IMG_4500.jpg,1512,2016,capsule,722,609,821,659
IMG_4500.jpg,1512,2016,capsule,715,650,799,737
IMG_4500.jpg,1512,2016,capsule,792,640,882,724
IMG_4500.jpg,1512,2016,capsule,775,684,872,758
IMG_4500.jpg,1512,2016,capsule,745,713,842,783
IMG_4500.jpg,1512,2016,capsule,892,629,939,737
IMG_4500.jpg,1512,2016,capsule,931,620,976,725
IMG_4500.jpg,1512,2016,capsule,334,585,414,678
IMG_4500.jpg,1512,2016,capsule,482,652,536,755
IMG_4500.jpg,1512,2016,capsule,612,729,710,794
IMG_4500.jpg,1512,2016,capsule,685,715,774,798
IMG_4500.jpg,1512,2016,capsule,835,757,934,810
IMG_4500.jpg,1512,2016,capsule,922,722,979,823
IMG_4500.jpg,1512,2016,capsule,967,735,1019,837
IMG_4500.jpg,1512,2016,capsule,999,719,1055,822
IMG_4500.jpg,1512,2016,capsule,1035,704,1087,814
IMG_4500.jpg,1512,2016,capsule,1079,683,1126,784
IMG_4500.jpg,1512,2016,capsule,261,805,364,863
IMG_4500.jpg,1512,2016,capsule,205,893,306,935
IMG_4500.jpg,1512,2016,capsule,541,805,620,897
IMG_4500.jpg,1512,2016,capsule,642,787,742,839
IMG_4500.jpg,1512,2016,capsule,617,832,661,930
IMG_4500.jpg,1512,2016,capsule,497,863,599,925
IMG_4500.jpg,1512,2016,capsule,761,787,857,855
IMG_4500.jpg,1512,2016,capsule,851,799,956,852
IMG_4500.jpg,1512,2016,capsule,825,830,927,879
IMG_4500.jpg,1512,2016,capsule,975,842,1075,890
IMG_4500.jpg,1512,2016,capsule,1069,793,1116,894
IMG_4500.jpg,1512,2016,capsule,1109,788,1152,894
IMG_4500.jpg,1512,2016,capsule,776,860,877,912
IMG_4500.jpg,1512,2016,capsule,856,868,954,937
IMG_4500.jpg,1512,2016,capsule,907,882,1001,958
IMG_4500.jpg,1512,2016,capsule,996,885,1097,934
IMG_4500.jpg,1512,2016,capsule,1029,933,1077,1035
IMG_4500.jpg,1512,2016,capsule,1075,912,1125,1009
IMG_4500.jpg,1512,2016,capsule,969,924,1041,1018
IMG_4500.jpg,1512,2016,capsule,344,1013,446,1069
IMG_4500.jpg,1512,2016,capsule,214,1163,312,1225
IMG_4500.jpg,1512,2016,capsule,517,943,614,1005
IMG_4500.jpg,1512,2016,capsule,631,905,724,983
IMG_4500.jpg,1512,2016,capsule,720,879,766,983
IMG_4500.jpg,1512,2016,capsule,759,904,822,1003
IMG_4500.jpg,1512,2016,capsule,802,903,869,999
IMG_4500.jpg,1512,2016,capsule,859,928,914,1030
IMG_4500.jpg,1512,2016,capsule,899,944,976,1033
IMG_4500.jpg,1512,2016,capsule,914,974,994,1064
IMG_4500.jpg,1512,2016,capsule,935,1004,1021,1092
IMG_4500.jpg,1512,2016,capsule,551,964,642,1037
IMG_4500.jpg,1512,2016,capsule,486,1054,547,1150
IMG_4500.jpg,1512,2016,capsule,495,1148,546,1243
